<DATE> <TIME> <OPEN> <HIGH> <LOW> <CLOSE> <VOL>
06/29/12 000000 578.0000000 584.0000000 574.2500000 584.0000000 13513763
07/02/12 000000 584.6500000 593.4700000 583.6000000 592.7100000 13697038
07/03/12 000000 594.8800000 600.0000000 594.0000000 599.4500000 8409243
07/05/12 000000 600.5600000 614.3400000 599.6500000 609.9432000 16344115
07/06/12 000000 607.0900000 608.4400000 601.5800000 606.2199000 14256572
07/09/12 000000 605.3100000 613.9000000 604.1100000 613.8900000 12746136
07/10/12 000000 617.9300000 619.8700000 605.3100000 608.1500000 17190539
07/11/12 000000 606.1200000 607.6600000 597.2200000 604.4300000 14116693
07/12/12 000000 600.2400000 603.4700000 592.6800000 598.8472000 14693949
07/13/12 000000 602.9500000 607.1900000 600.0000000 604.8000000 10378003
07/16/12 000000 605.2200000 611.6200000 605.0200000 606.9500000 10353659
07/17/12 000000 610.7900000 611.5000000 603.1500000 606.9100000 10077441
07/18/12 000000 606.7600000 608.3400000 603.5600000 606.1600000 8371051
07/19/12 000000 611.3200000 615.3500000 606.0000000 614.4200000 14688407
07/20/12 000000 613.1500000 614.4400000 603.8000000 603.8000000 12585376
07/23/12 000000 594.4000000 605.9000000 587.7100000 603.8400000 16579057
07/24/12 000000 607.3300000 609.6800000 598.5100000 601.2800000 14512022
07/25/12 000000 574.8200000 580.8000000 570.0000000 574.9700000 29146500
07/26/12 000000 579.7500000 580.4000000 570.3600000 574.6600000 13254528
07/27/12 000000 575.0100000 585.8300000 571.5900000 585.2800000 13259195
07/30/12 000000 590.8800000 599.4400000 587.8200000 594.9600000 12791068
07/31/12 000000 603.0300000 611.7000000 602.7200000 610.7600000 15392947
08/01/12 000000 615.9050000 616.4000000 603.0000000 606.8400000 12823571
08/02/12 000000 602.8400000 610.6900000 600.2500000 607.7500000 10627588
08/03/12 000000 613.6300000 617.9800000 611.5600000 615.6500000 11536220
08/06/12 000000 617.1500000 624.8680000 615.2600000 622.4830000 10075919
08/07/12 000000 622.4300000 625.0000000 618.0400000 620.9700000 9555585
08/08/12 000000 619.0000000 623.8800000 617.1000000 619.8500000 7761080
08/09/12 000000 617.8500000 621.7300000 617.8000000 620.7300000 6113112
08/10/12 000000 618.9600000 621.7600000 618.7000000 621.6400000 6005132
08/13/12 000000 623.3400000 630.0000000 623.2500000 630.0000000 9339010
08/14/12 000000 631.8700000 638.6100000 630.2100000 631.6300000 11583938
08/15/12 000000 631.3100000 634.0000000 627.7500000 630.6300000 8135036
08/16/12 000000 631.1500000 636.7600000 630.5000000 636.3000000 8667073
08/17/12 000000 638.8100000 648.1900000 638.7800000 648.1599000 14804891
08/20/12 000000 650.1000000 665.1500000 649.9000000 664.9901000 20756255
08/21/12 000000 670.8200000 674.8800000 650.3300000 656.2000000 27838174
08/22/12 000000 654.5000000 669.0000000 648.1100000 668.8800000 19388435
08/23/12 000000 666.1100000 669.9000000 661.1500000 662.3600000 14555009
08/24/12 000000 659.7200000 669.4800000 655.5500000 663.1800000 14598069
08/27/12 000000 679.8300000 680.8700000 673.5400000 675.4700000 13903428
08/28/12 000000 674.9700000 676.1000000 670.6730000 674.7500000 8962816
08/29/12 000000 675.2500000 677.6700000 672.6000000 673.4600000 6605785
08/30/12 000000 670.5000000 671.5540000 662.8530000 663.9100000 9666102
08/31/12 000000 667.0400000 668.6000000 657.2500000 665.2200000 11260850
09/04/12 000000 665.7600000 675.1400000 664.5000000 674.6400000 12539720
09/05/12 000000 675.6800000 676.3500000 669.6000000 670.1500000 10788663
09/06/12 000000 673.2700000 678.2900000 670.8000000 676.3400000 12833558
09/07/12 000000 678.0000000 682.4800000 675.7700000 680.3900000 10986696
09/10/12 000000 680.2600000 683.2900000 662.1000000 662.5200000 16749251
09/11/12 000000 665.2400000 670.1000000 656.5000000 660.6000000 16778830
09/12/12 000000 666.8500000 669.9000000 656.0000000 669.8600000 24301773
09/13/12 000000 677.3000000 685.5000000 674.7700000 682.9700000 19035315
09/14/12 000000 689.8600000 696.9800000 687.8900000 691.2400000 19622763
09/17/12 000000 699.3500000 699.8000000 694.6100000 699.8000000 12137338
09/18/12 000000 699.8900000 702.3300000 696.4200000 701.9510000 12484030
09/19/12 000000 700.4600000 703.9900000 699.5700000 702.1730000 10220130
09/20/12 000000 699.1600000 700.0600000 693.6200000 698.6946000 10456146
09/21/12 000000 702.1500000 705.0700000 699.3617000 700.7000000 16397083
09/24/12 000000 686.8600000 695.1200000 683.0000000 689.8400000 20094326
09/25/12 000000 688.2600000 692.7800000 673.0000000 673.7000000 17208451
09/26/12 000000 668.7300000 672.6900000 661.2000000 665.0300000 19722146
09/27/12 000000 664.1700000 682.1700000 660.3500000 681.4200000 20184774
09/28/12 000000 678.7400000 681.1100000 666.7500000 667.0800000 17675740
10/01/12 000000 671.2000000 676.7500000 656.5000000 659.7400000 18549943
10/02/12 000000 661.8100000 666.3500000 650.6500000 661.2700000 21794727
10/03/12 000000 664.9900000 671.8600000 662.6300000 671.8000000 13258399
10/04/12 000000 671.2500000 674.2500000 665.5500000 666.8900000 11918135
10/05/12 000000 665.1700000 666.0000000 651.2800000 652.5800000 19903275
10/08/12 000000 646.6600000 647.5600000 636.1100000 638.1700000 21766780
10/09/12 000000 638.6500000 640.4900000 623.5500000 636.1700000 28342827
10/10/12 000000 639.7500000 644.9800000 637.0000000 640.8800000 16808313
10/11/12 000000 646.6600000 647.2000000 628.1000000 628.1000000 18045920
10/12/12 000000 629.5600000 635.3800000 625.3000000 629.5600000 14966519
10/15/12 000000 632.3000000 635.1300000 623.8500000 634.7500000 13944531
10/16/12 000000 635.5400000 650.3000000 631.0000000 649.6100000 18535818
10/17/12 000000 648.8700000 652.7900000 644.0000000 644.5300000 12730589
10/18/12 000000 639.5900000 642.0600000 630.0000000 632.6000000 15889679
10/19/12 000000 631.0500000 631.7700000 609.6200000 609.7840000 24538524
10/22/12 000000 612.4400000 635.3800000 610.7600000 634.1600000 18051578
10/23/12 000000 630.9600000 633.9000000 611.7000000 613.4200000 24234068
10/24/12 000000 621.5000000 626.5500000 610.6400000 616.4900000 18955628
10/25/12 000000 620.0000000 622.0000000 605.5500000 609.6500000 18839521
10/26/12 000000 609.4500000 614.0000000 591.0000000 603.9700000 33774446
10/31/12 000000 594.1900000 601.9600000 587.7000000 595.2400000 16889062
11/01/12 000000 598.1300000 603.0000000 594.1700000 596.5200000 11746040
11/02/12 000000 596.2600000 596.9500000 574.7500000 576.9400000 20407369
11/05/12 000000 583.7300000 587.7700000 577.6000000 584.6200000 16349933
11/06/12 000000 590.2500000 590.7400000 580.0900000 582.8500000 11404338
11/07/12 000000 573.9400000 574.5400000 555.7500000 558.0700000 26764499
11/08/12 000000 560.6300000 562.2300000 535.2900000 537.8300000 35369946
11/09/12 000000 540.4200000 554.8800000 533.7200000 547.3000000 31050359
11/12/12 000000 554.2500000 554.5000000 538.6500000 543.0000000 17553665
11/13/12 000000 539.0300000 550.4800000 536.3600000 542.6200000 16983471
11/14/12 000000 545.4300000 547.4500000 536.1800000 537.1400000 15570952
11/15/12 000000 537.5400000 539.5000000 522.6200000 525.8500000 27172309
11/16/12 000000 525.1600000 530.0000000 505.7501000 527.6700000 43601291
11/19/12 000000 540.7000000 567.5000000 539.8800000 565.9300000 27038975
11/20/12 000000 571.9000000 571.9500000 554.5800000 561.1400000 21390251
11/21/12 000000 564.2500000 567.3700000 556.6000000 561.7100000 12517111
11/23/12 000000 567.1700000 572.0000000 562.6000000 571.9500000 9447007
11/26/12 000000 575.9000000 589.8900000 573.7100000 589.2700000 19867568
11/27/12 000000 589.3500000 590.4200000 580.1000000 584.7100000 17039567
11/28/12 000000 577.3500000 585.8000000 572.2600000 582.8001000 17055204
11/29/12 000000 590.1000000 594.2500000 585.2500000 589.3500000 17259813
11/30/12 000000 586.6200000 588.4000000 582.6800000 584.9800000 11047810
12/03/12 000000 593.6500000 594.5900000 585.5000000 586.0900000 11821329
12/04/12 000000 581.5100000 581.8400000 572.1300000 575.7800000 15724597
12/05/12 000000 568.9100000 569.2600000 538.7700000 538.8000000 34796050
12/06/12 000000 528.8000000 553.3100000 518.6300000 547.2400000 38889614
12/07/12 000000 553.4300000 555.2000000 530.0000000 533.0200000 26777719
12/10/12 000000 524.8300000 538.5100000 521.5800000 529.7500000 20547865
12/11/12 000000 539.7700000 549.5600000 537.3700000 541.0100000 20054768
12/12/12 000000 547.7000000 548.0000000 536.2701000 538.9200000 16457969
12/13/12 000000 531.1100000 537.6399000 525.8000000 529.5999000 19747052
12/14/12 000000 514.7500000 518.1320000 505.5800000 509.0000000 33071276
12/17/12 000000 508.9300000 520.0000000 501.2300000 519.1600000 25383240
12/18/12 000000 524.8500000 534.9000000 520.2500000 533.8500000 20816974
12/19/12 000000 531.4700000 533.7000000 525.5000000 526.1100000 15078231
12/20/12 000000 530.1100000 530.2000000 518.8800000 521.9050000 15645058
12/21/12 000000 512.5700000 519.6700000 510.2400000 519.3300000 18308922
12/24/12 000000 520.3500000 524.2500000 518.7100000 520.0000000 6028229
12/26/12 000000 518.9800000 519.4600000 511.1200000 512.9000000 10138615
12/27/12 000000 513.5400000 516.2500000 504.6600000 514.9540000 15552743
12/28/12 000000 510.5000000 514.4800000 508.1200000 509.4300000 11813647
12/31/12 000000 510.5300000 535.4000000 509.0000000 532.9800000 21821068
01/02/13 000000 553.8200000 555.0000000 541.6300000 548.7100000 18338553
01/03/13 000000 547.8300000 549.6700000 541.0000000 542.3800000 11790226
01/04/13 000000 536.8300000 538.6299000 526.1300000 527.0100000 20131840
01/07/13 000000 522.0200000 529.3000000 515.2000000 523.9701000 16312955
01/08/13 000000 529.2000000 531.8900000 521.2500000 525.1900000 15004126
01/09/13 000000 522.4600000 524.9900000 515.9900000 517.1000000 13208858
01/10/13 000000 528.5000000 528.7200000 515.5200000 523.4800000 19717645
01/11/13 000000 521.0000000 525.3200000 519.0200000 520.1200000 11203306
01/14/13 000000 502.6800000 507.5000000 498.5100000 501.9000000 23256777
01/15/13 000000 498.3000000 498.9900000 483.3800000 485.8100000 29641987
01/16/13 000000 494.5600000 509.4400000 492.5000000 506.0800000 22483994
01/17/13 000000 510.3100000 510.7500000 502.0300000 502.7000000 14634845
01/18/13 000000 498.1900000 502.2200000 496.4000000 499.9600000 14292067
01/22/13 000000 504.5600000 507.8800000 496.6300000 504.7100000 14709546
01/23/13 000000 508.7400000 514.9900000 504.7700000 514.0000000 21048078
01/24/13 000000 459.9800000 465.7300000 450.2500000 450.5000000 48101755
01/25/13 000000 451.6600000 456.2300000 435.0000000 439.8500000 40187849
01/28/13 000000 437.8800000 453.2100000 435.8600000 449.7300000 25621868
01/29/13 000000 458.5000000 460.2000000 452.1200000 458.4300000 19162731
01/30/13 000000 457.0700000 462.6000000 454.5000000 456.9100000 13890232
01/31/13 000000 456.9800000 459.2800000 454.9800000 455.3800000 9423811
02/01/13 000000 459.4100000 459.4800000 448.3500000 453.7600000 17302774
02/04/13 000000 453.9400000 455.9400000 442.0000000 442.2200000 15881061
02/05/13 000000 444.1500000 459.7400000 442.2200000 457.8200000 19429398
02/06/13 000000 456.9100000 466.5000000 452.5800000 457.2850000 19887072
02/07/13 000000 463.3200000 470.0000000 454.1200000 468.2500000 22567022
02/08/13 000000 474.0900000 478.8100000 470.2500000 474.9700000 20655825
02/11/13 000000 476.5000000 484.9400000 473.2500000 479.9490000 16719341
02/12/13 000000 479.5100000 482.3800000 467.7440000 467.8420000 19862981
02/13/13 000000 467.2100000 473.6400000 463.2200000 467.0000000 15420072
02/14/13 000000 464.4300000 471.6400000 464.0200000 466.6000000 10969389
02/15/13 000000 469.1700000 470.1600000 459.9200000 460.2500000 12908098
02/19/13 000000 461.1000000 462.7300000 453.8500000 459.9600000 14241022
02/20/13 000000 457.6900000 457.6900000 448.8000000 448.9200000 15392360
02/21/13 000000 445.7400000 449.1700000 442.8200000 445.9600000 14655441
02/22/13 000000 449.1700000 451.6000000 446.6000000 450.6300000 10500597
02/25/13 000000 453.8800000 455.1200000 442.5700000 442.9300000 12160306
02/26/13 000000 443.5600000 451.5400000 437.6600000 448.9400000 17123308
02/27/13 000000 448.6200000 452.4400000 440.6500000 444.5700000 20202550
02/28/13 000000 444.0500000 447.8700000 441.4100000 441.4200000 9541986
03/01/13 000000 438.0100000 438.1799000 429.9800000 430.4270000 18600636
03/04/13 000000 427.8000000 428.1999000 419.0000000 420.0100000 19490577
03/05/13 000000 421.4700000 435.1900000 420.7500000 431.2600000 21030174
03/06/13 000000 434.5600000 435.2500000 424.4300000 425.6500000 14802172
03/07/13 000000 424.4800000 432.0100000 421.0600000 430.4000000 15929918
03/08/13 000000 429.8100000 435.4300000 428.6100000 431.5500000 12436254
03/11/13 000000 429.5600000 439.0100000 425.1400000 437.7550000 15300450
03/12/13 000000 435.6000000 438.8800000 427.5700000 428.5000000 15262296
03/13/13 000000 428.4500000 434.5000000 425.3600000 428.2900000 12467374
03/14/13 000000 432.8300000 434.6400000 430.4500000 432.3799000 9840822
03/15/13 000000 437.9300000 444.2300000 437.2500000 443.8500000 20447094
03/18/13 000000 441.4800000 457.4600000 441.2000000 455.7200000 19854255
03/19/13 000000 459.5000000 460.9700000 448.5000000 454.4900000 17536620
03/20/13 000000 457.5000000 457.6300000 449.5900000 452.0300000 10105477
03/21/13 000000 450.2200000 457.9800000 450.1000000 452.7800000 12862438
03/22/13 000000 454.3900000 462.1000000 453.0000000 461.9500000 13181467
03/25/13 000000 464.5700000 469.9500000 461.7800000 463.5300000 16877775
03/26/13 000000 465.0200000 465.8399000 460.5300000 461.1300000 9756837
03/27/13 000000 456.4600000 456.8000000 450.7301000 452.0700000 11074446
03/28/13 000000 449.9900000 451.8190000 441.6200000 442.5400000 14093164
04/01/13 000000 442.0000000 443.6980000 427.7400000 428.9100000 13092216
04/02/13 000000 427.6400000 438.1400000 426.4000000 429.8900000 17846205
04/03/13 000000 431.6000000 437.2800000 430.3100000 431.8500000 11884436
04/04/13 000000 433.7200000 435.0000000 425.2500000 427.6200000 12205343
04/05/13 000000 424.3300000 424.9500000 419.6800000 423.2000000 12607288
04/08/13 000000 424.8000000 427.5000000 422.4900000 426.2100000 9014017
04/09/13 000000 426.3200000 428.5000000 422.7500000 426.9800000 9389840
04/10/13 000000 428.1000000 437.0600000 426.0100000 435.7700000 12820662
04/11/13 000000 433.5900000 437.9900000 431.2000000 434.3700000 11044390
04/12/13 000000 433.8900000 434.1500000 429.0900000 429.7700000 7528356
04/15/13 000000 426.7900000 427.8900000 419.5500000 419.8600000 9927986
04/16/13 000000 421.5600000 426.6100000 420.5700000 426.0900000 9668288
04/17/13 000000 420.3900000 420.6000000 398.1100000 402.8000000 32236943
04/18/13 000000 405.0000000 405.7900000 389.7420000 391.9000000 22168685
04/19/13 000000 388.1500000 399.6000000 385.1000000 390.6700000 20503899
04/22/13 000000 392.6400000 402.2000000 391.2750000 398.6800000 13822399
04/23/13 000000 403.9700000 408.3810000 398.8100000 406.0050000 15532234
04/24/13 000000 393.5100000 415.2500000 392.5000000 405.5700000 31723859
04/25/13 000000 411.5500000 413.9400000 407.0000000 408.7000000 12240020
04/26/13 000000 409.8200000 418.7690000 408.2500000 417.1300000 16595018
04/29/13 000000 420.4700000 433.6170000 420.0000000 430.1100000 18242120
04/30/13 000000 435.1000000 445.2500000 432.0700000 442.8000000 22479653
05/01/13 000000 444.5000000 444.9300000 434.3900000 439.4300000 16977086
05/02/13 000000 441.8500000 448.5900000 440.6300000 445.5650000 13522718
05/03/13 000000 451.1500000 453.2300000 449.1500000 449.9280000 11598738
05/06/13 000000 455.7100000 462.2000000 454.3100000 460.7660000 14868309
05/07/13 000000 465.0000000 465.7500000 453.7000000 458.6900000 16103807
05/08/13 000000 459.0400000 465.3700000 455.8100000 463.7100000 13920053
05/09/13 000000 459.8100000 463.0000000 455.5800000 456.7500000 13196833
05/10/13 000000 457.9500000 459.7100000 450.4800000 452.8800000 11327734
05/13/13 000000 451.5100000 457.9000000 451.5000000 454.7400000 9697176
05/14/13 000000 453.8500000 455.2000000 442.1500000 443.6800000 15002477
05/15/13 000000 439.1600000 441.0000000 422.3600000 428.9700000 24318054
05/16/13 000000 423.5600000 437.8500000 418.9000000 434.6200000 20493438
05/17/13 000000 439.0500000 440.0900000 431.0100000 433.2500000 14181922
05/20/13 000000 431.7900000 445.8000000 430.1000000 442.8000000 13787546
05/21/13 000000 438.1500000 445.4800000 434.2000000 439.6600000 15434364
05/22/13 000000 444.0100000 448.3499000 438.2200000 441.3800000 15079443
05/23/13 000000 436.0000000 446.1600000 435.7900000 442.1900000 11963840
05/24/13 000000 440.8500000 445.6600000 440.3600000 445.1500000 8901156
05/28/13 000000 449.9000000 451.1100000 440.8500000 441.4450000 12341819
05/29/13 000000 440.0000000 447.5000000 439.4000000 444.9800000 10927954
05/30/13 000000 445.3600000 454.5000000 444.5100000 451.5900000 11789913
05/31/13 000000 452.5000000 457.1000000 449.5000000 449.5000000 12074306
06/03/13 000000 451.0000000 452.3600000 442.4800000 450.7400000 12599468
06/04/13 000000 453.3400000 454.4300000 447.3900000 449.3100000 9629244
06/05/13 000000 445.6500000 450.7200000 443.7100000 445.1500000 9747493
06/06/13 000000 445.0500000 447.0000000 434.0500000 438.4600000 13582513
06/07/13 000000 436.6200000 443.2400000 432.7700000 441.9500000 12960450
06/10/13 000000 444.5400000 449.0790000 436.8000000 438.7200000 14902254
06/11/13 000000 435.9000000 442.7599000 433.3200000 437.6800000 9804780
06/12/13 000000 439.5100000 441.2500000 431.5000000 432.1000000 8808264
06/13/13 000000 432.3500000 437.1400000 428.7500000 436.0000000 9552439
06/14/13 000000 435.5500000 436.2900000 428.5000000 429.9330000 8747697
06/17/13 000000 431.4400000 435.7000000 430.3615000 432.0900000 8810634
